B1,07/08/11,St Truiden,Club Brugge,3,3,D,0,3,A,5.75,4,1.57,5.2,3.5,1.6,5,3.6,1.6,4.6,3.4,1.6,4,3.4,1.73,4.6,4,1.57,5,3.6,1.62,5,3.75,1.62,5.5,4,1.57,5,3.75,1.57,29,6.5,5.42,4.16,3.64,1.62,1.58,17,1.7,1.62,2.3,2.17,14,1,1.88,1.84,2.05,2.02,,,
B1,07/08/11,Standard,Lokeren,3,1,H,2,0,H,1.57,3.8,6,1.55,3.8,5.2,1.55,3.6,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.6,3.75,4.75,1.57,3.75,5.5,1.57,3.75,5.5,1.53,4,6,1.5,3.75,6,31,1.58,1.55,4.16,3.73,6.5,5.66,25,1.87,1.79,2.07,1.97,15,-1,2.07,2.01,1.89,1.85,,,
B1,07/08/11,Westerlo,Kortrijk,0,0,D,0,0,D,2,3.4,3.75,2,3.2,3.45,2,3.3,3.4,2,3.2,3.1,1.8,3.3,3.75,2.15,3.3,3,1.91,3.4,3.6,2,3.2,3.75,2,3.5,3.6,1.91,3.4,3.5,31,2.07,1.99,3.6,3.27,3.8,3.52,27,2.09,1.96,1.87,1.81,16,-0.5,2.08,2.03,1.87,1.81,,,
B1,13/08/11,Bergen,St Truiden,4,2,H,2,0,H,1.91,3.4,4,1.91,3.3,3.6,1.9,3.25,3.75,1.9,3.3,3.5,1.91,3.25,3.4,1.91,3.4,3.5,2,3.3,3.4,2,3.3,3.5,1.85,3.5,4.2,2,3.25,3.4,34,2,1.89,3.69,3.33,4.27,3.82,30,2.11,2.01,1.84,1.76,18,-0.5,1.93,1.88,2.03,1.96,,,
B1,13/08/11,Club Brugge,Oud-Heverlee Leuven,1,0,H,0,0,D,1.22,6,12,1.25,5,10,1.25,5,10,1.22,5,10,1.25,5,8,1.2,5.75,11,1.22,6,9.5,1.25,5.5,11,1.22,6,13,1.22,5.5,10,31,1.25,1.22,6.45,5.45,13,11.19,18,1.45,1.4,2.9,2.72,15,-1.75,1.89,1.84,2.06,2.01,,,
B1,13/08/11,Genk,Waregem,2,2,D,0,0,D,1.5,4.2,6.5,1.45,3.75,6.75,1.45,4,6.5,1.5,3.7,5,1.5,3.6,5.5,1.55,3.6,5.5,1.55,4,5,1.4,4.2,7.5,1.5,4.33,6.5,1.44,4,6.5,34,1.53,1.47,4.41,3.94,7.5,6.44,28,1.8,1.71,2.17,2.04,18,-1,1.91,1.87,2.03,1.98,,,
B1,13/08/11,Gent,Standard,3,1,H,2,0,H,2.1,3.5,3.3,2.2,3.2,3,2.2,3.25,3,2.3,3.2,2.7,2.2,3.25,2.75,2.1,3.4,3,2.1,3.4,3.1,2.1,3.3,3.25,2.15,3.6,3.25,2.2,3.25,3,35,2.2,2.12,3.68,3.29,3.4,3.17,27,1.73,1.66,2.21,2.09,17,-0.25,1.92,1.88,2.02,1.97,,,
B1,13/08/11,Germinal,Westerlo,3,1,H,2,1,H,2,3.5,3.6,2.05,3.25,3.25,2.1,3.2,3.2,1.9,3.2,3.6,2,3.2,3.2,2,3.3,3.4,2.1,3.2,3.3,2.1,3.3,3.3,2,3.5,3.6,2,3.3,3.4,35,2.1,2.02,3.57,3.29,3.8,3.44,31,2.03,1.93,1.92,1.83,17,-0.5,2.1,2.05,1.85,1.8,,,
B1,13/08/11,Kortrijk,Cercle Brugge,2,0,H,1,0,H,2.2,3.3,3.25,2.3,3.2,2.8,2.25,3.2,2.9,2.3,3.1,2.75,2.2,3.2,2.8,2.25,3.2,2.9,2.2,3.2,3.1,2.25,3.25,3,2.2,3.25,3.3,2.3,3.25,2.8,35,2.3,2.18,3.44,3.22,3.51,3.12,23,2.25,2.14,1.68,1.63,17,-0.25,1.92,1.87,2.03,1.98,,,
B1,14/08/11,Lokeren,Anderlecht,0,1,A,0,1,A,4.5,3.75,1.75,4.25,3.4,1.75,4.2,3.4,1.75,4.4,3.3,1.65,4,3.4,1.73,3.8,3.6,1.8,4,3.5,1.8,4.75,3.4,1.73,4.4,3.6,1.8,4.2,3.5,1.75,33,4.75,4.21,3.83,3.42,1.85,1.77,29,1.87,1.79,2.08,1.97,18,0.5,2.09,2.03,1.85,1.81,,,
B1,14/08/11,Mechelen,Lierse,2,1,H,1,0,H,1.8,3.5,4.5,1.75,3.4,4.2,1.72,3.5,4.25,1.75,3.4,4,1.73,3.2,4.33,1.8,3.4,4,1.73,3.6,4.2,1.8,3.4,4.33,1.75,3.75,4.5,1.75,3.4,4.33,33,1.82,1.75,3.8,3.42,4.75,4.3,29,1.94,1.86,1.98,1.9,16,-0.75,2.1,2.05,1.85,1.81,,,
B1,19/08/11,Lierse,Germinal,1,1,D,0,0,D,2.2,3.3,3.3,2.25,3.3,3,2.2,3.25,3.1,2.2,3.2,2.9,2.25,3.25,2.7,2.2,3.3,2.9,2.25,3.2,3,2.2,3.2,3.1,2.2,3.3,3.3,2.2,3.25,3,31,2.27,2.19,3.4,3.25,3.56,3.13,26,2.17,2.06,1.77,1.71,17,-0.25,1.93,1.9,2,1.95,,,
B1,20/08/11,Cercle Brugge,Genk,3,2,H,2,1,H,3.3,3.3,2.2,3.5,3.5,2.1,3.4,3.25,2.05,3,3.3,2.1,3.2,3.2,2,3,3.3,2.15,3.2,3.3,2.1,3.4,3.2,2.1,3.3,3.3,2.2,3.3,3.25,2.05,32,3.6,3.23,3.42,3.25,2.27,2.12,29,2.14,2,1.85,1.77,17,0.25,2.04,1.94,1.99,1.92,,,
B1,20/08/11,Oud-Heverlee Leuven,Mechelen,1,2,A,1,1,D,3.1,3.3,2.3,3.1,3.4,2.15,2.9,3.25,2.3,2.7,3.2,2.3,2.5,3.3,2.38,2.75,3.3,2.3,2.7,3.3,2.38,2.8,3.25,2.4,3.1,3.3,2.3,2.8,3.25,2.3,30,3.19,2.89,3.44,3.24,2.4,2.3,26,1.85,1.75,2.11,2.02,16,0.25,1.88,1.83,2.07,2.03,,,
B1,20/08/11,St Truiden,Lokeren,0,2,A,0,1,A,2.8,3.3,2.5,2.85,3.25,2.35,2.75,3.2,2.45,2.5,3.2,2.5,2.5,3.2,2.4,2.8,3.3,2.25,2.62,3.2,2.5,2.7,3.2,2.5,2.75,3.4,2.5,2.7,3.25,2.4,32,3,2.72,3.45,3.21,2.56,2.44,28,2.02,1.89,1.95,1.87,16,0,2.06,2.01,1.87,1.83,,,
B1,20/08/11,Westerlo,Gent,2,3,A,2,1,H,3.4,3.4,2.1,3.3,3.3,2.1,3.2,3.25,2.15,2.9,3.2,2.2,2.88,3.3,2.1,3.1,3.4,2.05,3.25,3.4,2.05,3.1,3.2,2.2,3.4,3.4,2.1,3.2,3.25,2.1,32,3.71,3.26,3.54,3.28,2.2,2.09,29,1.96,1.87,1.97,1.88,17,0.25,2.11,2.04,1.86,1.82,,,
B1,21/08/11,Anderlecht,Bergen,2,2,D,0,0,D,1.33,5,9,1.31,5.25,8,1.3,5,8.5,1.22,5,9,1.25,5,8,1.3,4.75,8,1.25,5,10.5,1.33,4.5,9,1.33,5,9,1.29,4.75,9,29,1.36,1.3,5.3,4.81,10,8.55,19,1.53,1.48,2.57,2.44,16,-1.5,2.11,2.03,1.84,1.8,,,
B1,21/08/11,Standard,Kortrijk,3,1,H,1,0,H,1.53,3.8,6.75,1.5,3.9,6.25,1.5,3.75,6.5,1.4,3.9,6,1.4,3.75,7,1.45,4.2,5.75,1.4,4.33,7,1.5,4,6,1.5,4.2,6.5,1.44,3.8,7,31,1.55,1.48,4.37,3.86,7,6.42,25,1.77,1.68,2.17,2.07,17,-1,1.94,1.9,2,1.95,,,
B1,21/08/11,Waregem,Club Brugge,1,1,D,1,0,H,2.63,3.5,2.5,2.6,3.5,2.45,2.7,3.25,2.45,2.9,3.2,2.2,2.7,3.25,2.25,2.5,3.3,2.5,2.75,3.4,2.3,2.63,3.3,2.5,2.62,3.5,2.5,2.62,3.3,2.4,30,2.9,2.63,3.58,3.27,2.63,2.48,19,1.71,1.64,2.21,2.11,16,0,1.97,1.93,1.98,1.91,,,
B1,27/08/11,Bergen,Waregem,3,1,H,0,0,D,2.1,3.5,3.3,2.2,3.4,3,2.25,3.2,3,2,3.2,3.2,2.2,3.25,2.75,2.3,3.3,2.75,2.3,3.3,2.8,2.2,3.2,3.1,2.15,3.5,3.3,2.2,3.25,3,40,2.3,2.16,3.54,3.29,3.47,3.1,34,1.88,1.79,2.05,1.96,18,-0.25,1.9,1.85,2.05,2,,,
B1,27/08/11,Genk,Mechelen,0,0,D,0,0,D,1.73,3.6,4.75,1.65,3.5,5.25,1.65,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.7,3.75,4,1.62,3.75,4.8,1.67,3.6,4.75,1.7,3.8,4.75,1.67,3.6,4.5,42,1.75,1.67,4,3.59,5.5,4.75,28,1.73,1.67,2.15,2.07,18,-0.75,2,1.94,2,1.91,,,
B1,27/08/11,Gent,Lierse,1,0,H,1,0,H,1.36,4.75,8,1.35,4.4,8.75,1.33,4.5,8.5,1.35,4,7,1.29,4.5,8,1.33,4.75,7,1.4,4.33,7,1.4,4.2,7.5,1.36,5,8.5,1.33,4.33,8.5,38,1.4,1.35,5.13,4.55,10,7.95,25,1.62,1.52,2.55,2.37,22,-1.5,2.09,2.02,1.86,1.8,,,
B1,27/08/11,Kortrijk,St Truiden,4,0,H,1,0,H,1.57,4,5.5,1.53,3.9,6,1.65,3.5,5,1.65,3.3,4.4,1.62,3.25,5,1.55,3.75,5.25,1.67,3.75,4.5,1.67,3.5,5,1.57,4,5.5,1.62,3.6,5,40,1.67,1.59,4.13,3.66,6,5.42,35,1.8,1.76,2.15,2,18,-1,2.11,2.04,1.86,1.8,,,
B1,27/08/11,Lokeren,Oud-Heverlee Leuven,0,1,A,0,0,D,1.62,3.75,5.5,1.7,3.6,4.75,1.65,3.5,5,1.65,3.3,4.4,1.67,3.3,4.5,1.5,3.75,6,1.73,3.5,4.33,1.67,3.4,5.25,1.62,3.8,5.5,1.62,3.6,5,39,1.73,1.63,4,3.55,6,5.15,34,2.03,1.93,1.91,1.82,17,-0.75,1.88,1.85,2.07,2.01,,,
B1,27/08/11,Westerlo,Cercle Brugge,1,3,A,0,2,A,2.2,3.4,3.2,2.1,3.3,3.3,2.1,3.25,3.25,2.2,3.1,2.9,2.2,3.25,2.75,2.15,3.3,3,2.25,3.3,2.88,2.15,3.25,3.2,2.15,3.4,3.3,2.2,3.25,3,42,2.25,2.14,3.47,3.27,3.6,3.17,37,2.02,1.94,1.89,1.81,19,-0.25,1.95,1.9,2,1.96,,,
B1,28/08/11,Club Brugge,Anderlecht,1,1,D,0,0,D,2.3,3.4,3,2.3,3.3,3.2,2.3,3.2,2.9,2.3,3.1,2.7,2.25,3.25,2.7,2.3,3.3,2.75,2.25,3.3,2.88,2.38,3.25,2.88,2.25,3.5,3,2.3,3.3,2.8,43,2.4,2.28,3.61,3.27,3.15,2.91,38,1.81,1.73,2.16,2.03,19,-0.25,2.05,2,1.9,1.85,,,
B1,28/08/11,Germinal,Standard,1,1,D,0,0,D,3,3.5,2.25,3.1,3.4,2.15,3.25,3.25,2.1,3,3.2,2.1,3.2,3.2,2,2.75,3.4,2.25,3.1,3.3,2.15,3.1,3.25,2.2,3.1,3.5,2.25,3.2,3.25,2.1,39,3.4,3.08,3.55,3.29,2.32,2.17,33,1.8,1.75,2.13,1.99,15,0.25,1.92,1.88,2.01,1.97,,,
B1,09/09/11,St Truiden,Genk,3,4,A,1,1,D,3.8,3.6,1.91,3.9,3.6,1.95,3.75,3.4,1.9,3.5,3.3,1.9,3.5,3.2,1.91,3.6,3.4,1.9,3.6,3.4,1.91,3.6,3.5,1.91,4,3.6,1.85,3.6,3.4,1.91,42,4.3,3.76,3.64,3.4,1.97,1.9,33,1.85,1.69,2.3,2.09,20,0.5,1.98,1.91,1.97,1.93,,,
B1,10/09/11,Cercle Brugge,Germinal,2,1,H,2,0,H,1.83,3.5,4.33,1.85,3.4,4,1.85,3.3,4,1.85,3.3,3.6,1.83,3.3,3.6,1.83,3.4,3.8,1.91,3.4,3.6,1.8,3.3,4.33,1.91,3.4,4,1.91,3.3,3.8,40,2.02,1.89,3.51,3.33,4.33,3.83,32,2,1.91,1.95,1.85,18,-0.5,2.02,1.96,1.93,1.87,,,
B1,10/09/11,Lierse,Lokeren,1,1,D,0,0,D,2.5,3.3,2.8,2.55,3.35,2.55,2.5,3.25,2.6,2.3,3.2,2.7,2.5,3.2,2.5,2.45,3.25,2.6,2.4,3.3,2.7,2.5,3.1,2.8,2.4,3.3,2.88,2.5,3.25,2.6,41,2.55,2.45,3.43,3.22,3.1,2.7,33,2.1,1.98,1.87,1.78,15,0,1.83,1.79,2.11,2.03,,,
B1,10/09/11,Oud-Heverlee Leuven,Bergen,3,1,H,1,0,H,2.4,3.4,2.8,2.4,3.3,2.75,2.5,3.3,2.6,2.4,3.2,2.6,2.25,3.25,2.7,2.38,3.25,2.7,2.5,3.3,2.6,2.4,3.3,2.75,2.6,3.3,2.75,2.38,3.25,2.75,39,2.7,2.46,3.4,3.22,2.9,2.68,29,1.8,1.72,2.16,2.05,15,0,1.93,1.87,2,1.94,,,
B1,10/09/11,Standard,Westerlo,1,0,H,0,0,D,1.36,4.75,8.5,1.38,4.5,7.5,1.35,4.5,8,1.3,4.2,8,1.33,4.33,7,1.36,4.2,7.5,1.36,4.33,8,1.33,4.5,9,1.36,4.75,8.5,1.33,4.5,8.5,40,1.42,1.35,5,4.43,10,7.95,22,1.6,1.54,2.5,2.32,16,-1.25,1.86,1.83,2.09,2.02,,,
B1,11/09/11,Anderlecht,Kortrijk,2,0,H,1,0,H,1.33,5,9,1.33,4.75,8.5,1.33,4.5,8.5,1.27,4.5,9,1.33,4.33,7,1.3,4.6,8.5,1.33,4.5,8.5,1.33,4.5,9,1.33,5,10,1.33,4.5,8.5,40,1.38,1.32,5.5,4.63,10.85,8.45,24,1.7,1.62,2.25,2.16,15,-1.25,1.79,1.74,2.21,2.11,,,
B1,11/09/11,Mechelen,Club Brugge,1,2,A,0,1,A,2.75,3.3,2.5,2.7,3.25,2.5,2.6,3.25,2.5,2.6,3.2,2.4,2.5,3.3,2.38,2.55,3.25,2.5,2.8,3.3,2.3,2.75,3.25,2.4,2.62,3.3,2.62,2.6,3.25,2.5,41,2.8,2.61,3.48,3.23,2.75,2.52,33,1.96,1.86,2,1.9,15,0,1.95,1.89,2,1.92,,,
B1,11/09/11,Waregem,Gent,1,3,A,1,0,H,2.63,3.4,2.6,2.65,3.3,2.5,2.6,3.25,2.5,2.7,3.2,2.3,2.5,3.25,2.4,2.55,3.25,2.5,2.7,3.3,2.4,2.6,3.2,2.6,2.62,3.4,2.6,2.6,3.25,2.5,39,2.8,2.58,3.52,3.25,2.65,2.52,30,1.73,1.69,2.25,2.09,15,0,2,1.93,1.93,1.88,,,
B1,17/09/11,Bergen,Mechelen,5,1,H,2,1,H,2.2,3.5,3.1,2.25,3.3,3,2.2,3.3,3,2.2,3.2,2.8,2.2,3.25,2.75,2.2,3.3,2.9,2.2,3.2,3.1,2.2,3.3,3.1,2.15,3.6,3.25,2.2,3.3,3,39,2.25,2.17,3.68,3.31,3.4,3.05,34,1.75,1.7,2.2,2.08,19,-0.25,1.92,1.88,2.02,1.97,,,
B1,17/09/11,Cercle Brugge,Lierse,0,0,D,0,0,D,1.75,3.75,4.5,1.67,3.6,5,1.7,3.6,4.5,1.65,3.3,4.4,1.62,3.5,4.5,1.6,3.6,5,1.7,3.5,4.5,1.67,3.5,5,1.73,3.75,4.75,1.67,3.6,4.5,38,1.77,1.69,3.84,3.55,5,4.58,35,1.94,1.86,2,1.9,17,-0.75,2.07,1.99,1.92,1.85,,,
B1,17/09/11,Germinal,Waregem,2,0,H,1,0,H,2.2,3.4,3.2,2.2,3.3,3.1,2.2,3.3,3,2.1,3.2,3,2.1,3.3,2.88,2.25,3.3,2.8,2.2,3.25,3,2.2,3.25,3.1,2.2,3.4,3.2,2.2,3.25,3,36,2.25,2.18,3.54,3.27,3.4,3.06,33,1.91,1.83,2.02,1.94,18,-0.25,1.95,1.91,2,1.94,,,
B1,17/09/11,Kortrijk,Oud-Heverlee Leuven,2,0,H,2,0,H,1.7,3.75,4.75,1.65,3.5,5.25,1.7,3.6,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.65,3.5,4.75,1.62,3.6,5,1.67,3.5,5,1.7,3.75,5,1.67,3.5,4.75,36,1.72,1.66,4,3.55,5.5,4.81,33,1.92,1.85,2,1.92,18,-0.75,1.94,1.91,1.99,1.94,,,
B1,17/09/11,Westerlo,St Truiden,2,0,H,0,0,D,1.73,3.6,4.8,1.7,3.6,4.65,1.7,3.6,4.5,1.7,3.3,4,1.73,3.4,4,1.65,3.6,4.6,1.73,3.5,4.33,1.67,3.6,4.75,1.73,3.75,4.75,1.7,3.5,4.5,38,1.78,1.72,3.8,3.5,5,4.49,33,1.76,1.69,2.2,2.09,18,-0.5,1.8,1.73,2.19,2.1,,,
B1,18/09/11,Genk,Standard,3,0,H,1,0,H,2.25,3.5,3,2.3,3.4,3.1,2.25,3.3,2.9,2.1,3.2,3,2.1,3.3,2.88,2.25,3.3,2.8,2.25,3.3,2.9,2.25,3.25,3,2.2,3.4,3.2,2.25,3.3,2.88,38,2.33,2.22,3.5,3.27,3.3,2.98,34,1.86,1.79,2.06,1.97,18,-0.25,2.01,1.95,1.95,1.9,,,
B1,18/09/11,Gent,Anderlecht,0,1,A,0,1,A,2.5,3.3,2.8,2.5,3.4,2.8,2.4,3.25,2.75,2.5,3.2,2.5,2.4,3.25,2.5,2.4,3.3,2.6,2.4,3.2,2.75,2.4,3.3,2.75,2.5,3.4,2.75,2.4,3.25,2.7,39,2.6,2.45,3.53,3.23,3,2.7,34,1.82,1.73,2.11,2.03,17,0,1.9,1.83,2.04,1.98,,,
B1,18/09/11,Lokeren,Club Brugge,1,2,A,1,1,D,3.75,3.4,2,3.6,3.4,1.95,3.6,3.3,1.95,3.5,3.3,1.9,3.4,3.25,1.91,3.4,3.3,2,3.6,3.4,1.91,3.9,3.3,1.91,3.8,3.5,1.95,3.6,3.3,1.95,37,4.2,3.65,3.58,3.32,2.02,1.94,34,2,1.9,1.95,1.86,20,0.5,1.94,1.87,2.02,1.96,,,
B1,24/09/11,Club Brugge,Bergen,2,1,H,0,1,A,1.36,4.75,8,1.33,4.75,8.5,1.33,4.5,8.5,1.27,4.5,9,1.29,4.5,8,1.3,5,7.5,1.36,4.75,7,1.36,4.5,7.5,1.36,5,8,1.33,4.5,8,41,1.42,1.34,5.12,4.62,10,8.02,21,1.51,1.47,2.7,2.53,20,-1.25,1.88,1.83,2.08,2.01,,,
B1,24/09/11,Lierse,Westerlo,0,0,D,0,0,D,2.05,3.4,3.5,2.1,3.4,3.2,2.1,3.3,3.2,1.9,3.3,3.5,2,3.2,3.2,2.1,3.3,3.1,2.05,3.25,3.4,2.1,3.2,3.4,2.05,3.4,3.6,2.05,3.3,3.3,42,2.12,2.06,3.5,3.29,3.8,3.35,36,2.02,1.94,1.91,1.83,20,-0.25,1.85,1.81,2.08,2.04,,,
B1,24/09/11,Mechelen,Lokeren,0,2,A,0,1,A,2.2,3.25,3.3,2.1,3.3,3.3,2.05,3.3,3.3,1.9,3.3,3.5,2,3.2,3.2,2.1,3.4,2.9,2.1,3.25,3.25,2.05,3.4,3.3,2.15,3.3,3.4,2.05,3.3,3.3,42,2.22,2.1,3.43,3.28,3.55,3.24,36,2.07,1.96,1.88,1.8,20,-0.25,1.91,1.87,2.03,1.97,,,
B1,24/09/11,Oud-Heverlee Leuven,Genk,1,1,D,0,1,A,3.6,3.5,2,4,3.5,1.85,3.5,3.3,2,3.6,3.3,1.85,3.25,3.4,1.91,3.25,3.4,2,3.3,3.5,2,3.4,3.4,2,3.8,3.5,1.95,3.6,3.4,1.91,39,4,3.58,3.58,3.37,2.02,1.95,30,1.8,1.73,2.16,2.06,19,0.5,1.94,1.88,2.02,1.97,,,
B1,24/09/11,St Truiden,Gent,3,4,A,2,0,H,5,3.75,1.67,4.75,3.75,1.65,4.75,3.6,1.65,4.7,3.5,1.6,4.5,3.5,1.62,4.3,3.8,1.65,4.5,4,1.62,5,3.8,1.62,4.75,4,1.67,5,3.75,1.62,41,5.5,4.76,4.06,3.67,1.75,1.65,23,1.63,1.54,2.45,2.35,20,-0.75,2.04,1.99,1.9,1.86,,,
B1,24/09/11,Waregem,Kortrijk,1,0,H,0,0,D,2.1,3.3,3.5,2.2,3.3,3.1,2.2,3.3,3,2.1,3.2,3.1,2.1,3.2,3,1.95,3.3,3.5,2.15,3.3,3.1,2.2,3.25,3.1,2.1,3.3,3.5,2.15,3.25,3.1,38,2.2,2.12,3.47,3.27,3.65,3.21,32,1.97,1.87,2,1.9,19,-0.25,1.9,1.85,2.07,1.99,,,
B1,25/09/11,Anderlecht,Germinal,3,2,H,2,0,H,1.33,5,8.5,1.3,5,9,1.33,4.5,8.5,1.25,4.6,9,1.33,4,8,1.25,5.25,9,1.33,4.8,7.5,1.33,4.5,9,1.3,5.4,9.5,1.3,4.75,8.5,37,1.33,1.29,5.4,4.86,11,8.86,21,1.57,1.53,2.55,2.36,18,-1.5,1.92,1.88,2.03,1.97,,,
B1,25/09/11,Standard,Cercle Brugge,0,0,D,0,0,D,1.53,4,6,1.55,3.9,5.5,1.55,3.75,5.5,1.55,3.5,4.8,1.53,3.6,5,1.45,4.2,5.75,1.53,4,5.5,1.53,4,5.5,1.5,4.33,6.5,1.53,3.8,5.5,39,1.57,1.51,4.44,3.89,7,5.82,30,1.72,1.67,2.27,2.12,18,-1,1.88,1.84,2.06,2,,,
B1,01/10/11,Bergen,Lokeren,3,3,D,1,2,A,2.05,3.6,3.4,2,3.3,3.55,2.05,3.25,3.4,2,3.2,3.2,2,3.2,3.2,2.2,3.5,3,2.1,3.3,3.2,2,3.4,3.4,2.1,3.5,3.4,2.05,3.3,3.3,40,2.2,2.05,3.6,3.31,3.8,3.34,32,1.77,1.68,2.25,2.11,18,-0.5,2.14,2.08,1.82,1.78,,,
B1,01/10/11,Cercle Brugge,St Truiden,2,2,D,0,1,A,1.4,4.6,7.5,1.42,4.2,7.15,1.4,4.25,7,1.4,3.9,6,1.36,4,7,1.4,4.5,7.5,1.44,4.33,6,1.4,4.33,7,1.4,4.75,7.5,1.36,4.33,7.5,39,1.44,1.39,4.9,4.29,8.25,7.2,23,1.65,1.56,2.4,2.29,20,-1.25,2,1.95,1.93,1.9,,,
B1,01/10/11,Gent,Oud-Heverlee Leuven,6,1,H,1,1,D,1.33,5.25,8,1.33,4.75,8.5,1.35,4.5,8,1.3,4.2,8,1.3,4.33,8,1.3,5,9.5,1.33,4.33,9,1.33,4.75,8,1.3,5,10,1.3,4.75,8.5,38,1.35,1.31,5.5,4.71,12,8.76,23,1.56,1.5,2.62,2.44,20,-1.5,1.89,1.86,2.04,1.99,,,
B1,01/10/11,Kortrijk,Mechelen,1,0,H,0,0,D,2,3.5,3.5,2.05,3.35,3.4,2,3.25,3.5,2,3.2,3.2,2,3.2,3.2,2.1,3.4,3.3,2.1,3.2,3.25,2,3.3,3.5,2.05,3.5,3.6,2.05,3.3,3.3,41,2.11,2.02,3.59,3.3,3.8,3.43,36,1.95,1.86,1.98,1.9,19,-0.5,2.13,2.05,1.85,1.8,,,
B1,01/10/11,Westerlo,Waregem,1,1,D,1,1,D,2.1,3.4,3.4,2.2,3.2,3.15,2.15,3.25,3.2,2.1,3.2,3,2.1,3.2,3,2.2,3.3,3.2,2.2,3.2,3.1,2.2,3.3,3.1,2.15,3.4,3.3,2.05,3.3,3.3,40,2.24,2.13,3.5,3.26,3.5,3.2,35,1.9,1.8,2.07,1.96,20,-0.25,1.94,1.89,2.04,1.96,,,
B1,02/10/11,Genk,Anderlecht,0,1,A,0,0,D,2.7,3.4,2.5,2.8,3.3,2.55,2.75,3.2,2.4,2.5,3.2,2.5,2.4,3.25,2.5,2.7,3.5,2.4,2.5,3.2,2.6,2.63,3.3,2.5,2.88,3.3,2.5,2.6,3.25,2.5,40,3.1,2.7,3.5,3.24,2.55,2.44,35,1.84,1.76,2.11,2.01,19,0,2.16,2.04,1.82,1.78,,,
B1,02/10/11,Germinal,Club Brugge,1,1,D,0,0,D,4.5,3.75,1.75,4,3.4,1.85,4,3.4,1.85,3.7,3.2,1.8,3.6,3.3,1.83,4,3.6,1.85,3.8,3.4,1.85,4,3.4,1.83,4.33,3.6,1.8,4.2,3.5,1.75,40,4.5,4.07,3.75,3.41,1.86,1.81,33,1.8,1.71,2.16,2.07,20,0.5,2.1,2.02,1.87,1.83,,,
B1,02/10/11,Standard,Lierse,2,0,H,2,0,H,1.36,5,7.5,1.35,4.5,8.25,1.35,4.5,8,1.3,4.2,8,1.33,4,8,1.35,5,7.5,1.36,4.2,8,1.33,4.5,9,1.33,5,9,1.33,4.5,8,38,1.37,1.34,5.5,4.49,10,8.37,24,1.7,1.63,2.25,2.16,17,-1.5,2.11,2.08,1.82,1.79,,,
B1,15/10/11,Bergen,Kortrijk,3,1,H,1,1,D,2,3.5,3.6,2,3.4,3.5,1.9,3.25,4,1.9,3.3,3.5,1.83,3.3,3.6,2,3.5,3.5,1.91,3.5,3.6,1.91,3.4,3.8,1.95,3.5,3.75,1.91,3.3,3.75,43,2.03,1.94,3.61,3.33,4,3.67,33,1.75,1.67,2.25,2.13,21,-0.5,2.02,1.97,1.92,1.87,,,
B1,15/10/11,Lokeren,Genk,3,1,H,1,1,D,3,3.4,2.3,3,3.3,2.25,3.1,3.25,2.2,3.1,3.2,2.1,2.88,3.3,2.1,2.75,3.4,2.4,3,3.3,2.2,3.3,3.25,2.1,3.1,3.4,2.25,3.1,3.25,2.15,43,3.4,3.01,3.5,3.26,2.4,2.22,36,1.87,1.8,2.05,1.96,19,0.25,1.92,1.86,2.04,2,,,
B1,15/10/11,Mechelen,Cercle Brugge,1,2,A,1,2,A,2.2,3.3,3.3,2.15,3.3,3.2,2.15,3.25,3.2,2.3,3.2,2.7,2.1,3.3,2.88,2.15,3.4,3.2,2.15,3.3,3.1,2.1,3.2,3.4,2.15,3.3,3.4,2.2,3.25,3,43,2.3,2.14,3.43,3.23,3.55,3.19,36,2.03,1.91,1.93,1.85,19,-0.25,1.93,1.88,2.02,1.97,,,
B1,15/10/11,Oud-Heverlee Leuven,Westerlo,1,1,D,0,1,A,2.3,3.3,3.1,2.35,3.25,2.9,2.3,3.2,2.9,2.3,3.2,2.7,2.2,3.2,2.8,2.35,3.25,2.95,2.3,3.25,2.88,2.25,3.2,3,2.38,3.25,3,2.38,3.2,2.75,42,2.38,2.28,3.47,3.23,3.3,2.93,35,1.94,1.87,1.98,1.9,20,-0.25,2.04,2,1.89,1.85,,,
B1,15/10/11,St Truiden,Germinal,2,4,A,0,0,D,2.63,3.5,2.5,2.7,3.3,2.45,2.7,3.2,2.5,2.45,3.3,2.45,2.6,3.2,2.38,2.6,3.5,2.5,2.6,3.3,2.5,2.63,3.3,2.5,2.62,3.4,2.6,2.62,3.2,2.5,41,2.8,2.64,3.51,3.24,2.64,2.49,31,1.77,1.68,2.21,2.12,19,0,2,1.94,1.94,1.87,,,
B1,15/10/11,Waregem,Lierse,1,2,A,1,1,D,1.73,3.5,5,1.72,3.6,4.5,1.72,3.5,4.5,1.75,3.4,4,1.67,3.4,4.33,1.7,3.5,5,1.7,3.4,4.8,1.73,3.4,4.75,1.67,3.6,5.5,1.75,3.4,4.33,41,1.75,1.7,4,3.5,5.8,4.7,32,2.15,2.06,1.81,1.72,18,-0.75,1.91,1.88,2.02,1.98,,,
