16/02/02,Germinal,St Truiden,1,0
16/02/02,Lierse,Genk,1,2
16/02/02,Lommel,Beveren,3,1
16/02/02,Molenbeek,Mouscron,1,1
17/02/02,Gent,Antwerp,3,3
17/02/02,Aalst,Louvieroise,0,0
17/02/02,Club Brugge,Anderlecht,1,0
17/02/02,Standard,Westerlo,2,2
22/02/02,Louvieroise,Gent,3,1
23/02/02,Anderlecht,Aalst,3,1
23/02/02,Antwerp,Lommel,3,3
23/02/02,Beveren,Charleroi,1,1
23/02/02,Lierse,Germinal,1,1
23/02/02,Lokeren,Standard,1,1
23/02/02,Mouscron,St Truiden,3,0
24/02/02,Genk,Club Brugge,3,2
24/02/02,Westerlo,Molenbeek,4,0
02/03/02,Charleroi,Antwerp,5,0
02/03/02,Germinal,Mouscron,2,2
02/03/02,Lommel,Louvieroise,3,0
02/03/02,Molenbeek,Lokeren,1,0
02/03/02,St Truiden,Westerlo,2,0
02/03/02,Standard,Beveren,4,1
03/03/02,Gent,Anderlecht,2,2
03/03/02,Aalst,Genk,0,0
03/03/02,Club Brugge,Lierse,3,1
08/03/02,Genk,Gent,2,1
08/03/02,Louvieroise,Charleroi,2,1
09/03/02,Anderlecht,Lommel,2,0
09/03/02,Beveren,Molenbeek,1,3
09/03/02,Lierse,Aalst,3,1
09/03/02,Lokeren,St Truiden,0,1
09/03/02,Westerlo,Mouscron,0,2
10/03/02,Antwerp,Standard,0,0
10/03/02,Club Brugge,Germinal,3,2
13/03/02,Genk,Anderlecht,1,1
16/03/02,Gent,Lierse,2,3
16/03/02,Charleroi,Anderlecht,1,1
16/03/02,Germinal,Westerlo,1,1
16/03/02,Lommel,Genk,1,5
16/03/02,Mouscron,Lokeren,4,0
16/03/02,Standard,Louvieroise,1,2
17/03/02,Aalst,Club Brugge,1,1
17/03/02,Molenbeek,Antwerp,2,0
17/03/02,St Truiden,Beveren,4,2
22/03/02,Anderlecht,Standard,0,0
23/03/02,Antwerp,St Truiden,4,1
23/03/02,Beveren,Mouscron,0,1
23/03/02,Genk,Charleroi,3,2
23/03/02,Lierse,Lommel,6,3
23/03/02,Lokeren,Westerlo,2,0
24/03/02,Aalst,Germinal,3,3
24/03/02,Club Brugge,Gent,0,1
24/03/02,Louvieroise,Molenbeek,1,0
30/03/02,Gent,Aalst,2,2
30/03/02,Charleroi,Lierse,3,1
30/03/02,Germinal,Lokeren,0,0
30/03/02,Lommel,Club Brugge,0,2
30/03/02,Mouscron,Antwerp,5,1
30/03/02,St Truiden,Louvieroise,1,0
30/03/02,Standard,Genk,2,0
30/03/02,Westerlo,Beveren,1,0
01/04/02,Molenbeek,Anderlecht,2,3
05/04/02,Club Brugge,Charleroi,1,0
06/04/02,Gent,Germinal,1,1
06/04/02,Anderlecht,St Truiden,0,2
06/04/02,Antwerp,Westerlo,1,1
06/04/02,Beveren,Lokeren,0,2
06/04/02,Genk,Molenbeek,2,0
06/04/02,Louvieroise,Mouscron,1,0
06/04/02,Lierse,Standard,1,1
07/04/02,Aalst,Lommel,0,1
12/04/02,Standard,Club Brugge,1,1
13/04/02,Charleroi,Aalst,2,1
13/04/02,Germinal,Beveren,4,1
13/04/02,Lommel,Gent,2,4
13/04/02,Molenbeek,Lierse,1,0
13/04/02,St Truiden,Genk,0,1
13/04/02,Westerlo,Louvieroise,0,1
14/04/02,Lokeren,Antwerp,0,0
14/04/02,Mouscron,Anderlecht,1,1
16/04/02,Germinal,Standard,2,2
20/04/02,Gent,Charleroi,3,0
20/04/02,Anderlecht,Westerlo,3,3
20/04/02,Antwerp,Beveren,4,0
20/04/02,Louvieroise,Lokeren,0,1
20/04/02,Lierse,St Truiden,0,2
20/04/02,Lommel,Germinal,2,2
21/04/02,Aalst,Standard,1,2
21/04/02,Club Brugge,Molenbeek,1,1
21/04/02,Genk,Mouscron,3,1
27/04/02,Charleroi,Lommel,1,3
28/04/02,Antwerp,Germinal,2,3
28/04/02,Beveren,Louvieroise,0,3
28/04/02,Lokeren,Anderlecht,0,1
28/04/02,Molenbeek,Aalst,4,3
28/04/02,Mouscron,Lierse,2,0
28/04/02,St Truiden,Club Brugge,5,3
28/04/02,Standard,Gent,0,1
28/04/02,Westerlo,Genk,0,0
04/05/02,Germinal,Charleroi,4,1
04/05/02,Louvieroise,Antwerp,3,0
05/05/02,Gent,Molenbeek,3,5
05/05/02,Aalst,St Truiden,1,1
05/05/02,Anderlecht,Beveren,3,0
05/05/02,Club Brugge,Mouscron,2,0
05/05/02,Genk,Lokeren,3,3
05/05/02,Lierse,Westerlo,4,1
05/05/02,Lommel,Standard,1,1
09/08/02,Genk,Lokeren,2,3
09/08/02,Standard,Mouscron,0,3
10/08/02,Beveren,Bergen,3,0
10/08/02,Gent,Antwerp,0,0
10/08/02,Germinal,St Truiden,3,2
10/08/02,Mechelen,Charleroi,1,0
10/08/02,Westerlo,Anderlecht,0,2
11/08/02,Louvieroise,Club Brugge,1,2
17/08/02,Anderlecht,Mechelen,4,1
17/08/02,Antwerp,Genk,2,4
17/08/02,Bergen,Westerlo,2,1
17/08/02,Club Brugge,Beveren,3,0
17/08/02,Lierse,Louvieroise,1,1
17/08/02,Lokeren,Germinal,3,1
18/08/02,Charleroi,Standard,3,3
18/08/02,Mouscron,Gent,2,1
24/08/02,Antwerp,Mouscron,3,1
24/08/02,Gent,Charleroi,2,1
24/08/02,Lierse,Beveren,5,0
24/08/02,Mechelen,Bergen,0,0
24/08/02,Standard,Anderlecht,0,2
24/08/02,Westerlo,Club Brugge,0,2
25/08/02,Louvieroise,St Truiden,1,2
31/08/02,Anderlecht,Gent,2,2
31/08/02,Bergen,Standard,1,0
31/08/02,Charleroi,Antwerp,1,1
31/08/02,Club Brugge,Mechelen,4,0
31/08/02,Lierse,Westerlo,0,1
31/08/02,Lokeren,Louvieroise,1,1
31/08/02,St Truiden,Beveren,6,1
01/09/02,Mouscron,Genk,3,3
11/09/02,Genk,Germinal,5,2
13/09/02,Standard,Club Brugge,1,2
14/09/02,Beveren,Lokeren,0,1
14/09/02,Gent,Bergen,2,1
14/09/02,Mechelen,Lierse,0,2
14/09/02,Mouscron,Charleroi,6,0
14/09/02,Westerlo,St Truiden,0,3
15/09/02,Antwerp,Anderlecht,2,1
15/09/02,Louvieroise,Germinal,1,1
21/09/02,Bergen,Antwerp,3,0
21/09/02,Charleroi,Genk,0,0
21/09/02,Club Brugge,Gent,1,0
21/09/02,Germinal,Beveren,2,1
21/09/02,Lierse,Standard,2,0
21/09/02,St Truiden,Mechelen,5,1
22/09/02,Lokeren,Westerlo,4,0
23/09/02,Anderlecht,Mouscron,6,3
27/09/02,Charleroi,Anderlecht,1,3
28/09/02,Antwerp,Club Brugge,2,2
28/09/02,Genk,Louvieroise,1,0
28/09/02,Gent,Lierse,1,3
28/09/02,Mouscron,Bergen,3,2
28/09/02,Standard,St Truiden,2,2
28/09/02,Westerlo,Germinal,2,1
29/09/02,Mechelen,Lokeren,2,3
04/10/02,Louvieroise,Beveren,2,1
05/10/02,Bergen,Charleroi,4,1
05/10/02,Germinal,Mechelen,2,2
05/10/02,Lierse,Antwerp,3,1
05/10/02,Lokeren,Standard,3,3
05/10/02,St Truiden,Gent,6,4
06/10/02,Anderlecht,Genk,1,1
06/10/02,Club Brugge,Mouscron,5,0
19/10/02,Anderlecht,Bergen,2,1
19/10/02,Antwerp,St Truiden,1,3
19/10/02,Charleroi,Club Brugge,2,3
19/10/02,Genk,Beveren,4,0
19/10/02,Gent,Lokeren,2,3
19/10/02,Standard,Germinal,2,1
20/10/02,Mouscron,Lierse,1,1
20/10/02,Westerlo,Louvieroise,0,3
26/10/02,Bergen,Genk,1,2
26/10/02,Beveren,Westerlo,2,1
26/10/02,Germinal,Gent,2,1
26/10/02,Lierse,Charleroi,2,1
28/10/02,Lokeren,Antwerp,2,1
28/10/02,Louvieroise,Mechelen,1,1
02/11/02,Bergen,Club Brugge,1,2
02/11/02,Charleroi,St Truiden,2,2
02/11/02,Mouscron,Lokeren,1,1
02/11/02,Standard,Louvieroise,1,0
03/11/02,Antwerp,Germinal,5,3
03/11/02,Genk,Westerlo,1,1
03/11/02,Mechelen,Beveren,0,2
04/11/02,Anderlecht,Lierse,1,2
08/11/02,St Truiden,Anderlecht,3,1
09/11/02,Club Brugge,Genk,4,0
09/11/02,Germinal,Mouscron,0,2
09/11/02,Lokeren,Charleroi,4,1
09/11/02,Louvieroise,Gent,0,1
09/11/02,Westerlo,Mechelen,2,0
10/11/02,Beveren,Standard,1,3
10/11/02,Lierse,Bergen,1,1
20/11/02,St Truiden,Mouscron,2,2
22/11/02,Anderlecht,Lokeren,2,0
23/11/02,Antwerp,Louvieroise,2,1
23/11/02,Bergen,St Truiden,3,0
23/11/02,Charleroi,Germinal,1,6
23/11/02,Club Brugge,Lierse,3,0
23/11/02,Genk,Mechelen,9,0
23/11/02,Standard,Westerlo,3,0
24/11/02,Gent,Beveren,2,1
30/11/02,Beveren,Antwerp,3,1
30/11/02,Lokeren,Bergen,4,0
30/11/02,Louvieroise,Mouscron,2,0
30/11/02,Mechelen,Standard,1,1
30/11/02,Westerlo,Gent,1,0
01/12/02,Germinal,Anderlecht,1,2
01/12/02,Lierse,Genk,1,1
01/12/02,St Truiden,Club Brugge,5,2
04/12/02,Club Brugge,Lokeren,5,0
07/12/02,Antwerp,Westerlo,1,2
07/12/02,Charleroi,Louvieroise,1,1
07/12/02,Club Brugge,Anderlecht,2,1
07/12/02,Mouscron,Beveren,0,0
08/12/02,Bergen,Germinal,2,1
08/12/02,Genk,Standard,1,5
08/12/02,Gent,Mechelen,2,0
08/12/02,Lierse,St Truiden,0,2
13/12/02,St Truiden,Genk,0,1
14/12/02,Lokeren,Lierse,1,1
14/12/02,Mechelen,Antwerp,0,2
15/12/02,Beveren,Charleroi,3,0
15/12/02,Germinal,Club Brugge,1,3
15/12/02,Louvieroise,Anderlecht,1,2
15/12/02,Standard,Gent,4,1
15/12/02,Westerlo,Mouscron,1,2
21/12/02,Anderlecht,Beveren,7,1
21/12/02,Bergen,Louvieroise,1,3
21/12/02,Charleroi,Westerlo,1,0
21/12/02,Gent,Genk,2,0
21/12/02,Lierse,Germinal,2,1
21/12/02,Mouscron,Mechelen,3,1
21/12/02,St Truiden,Lokeren,2,0
22/12/02,Antwerp,Standard,1,1
17/01/03,Mouscron,Standard,0,1
18/01/03,Antwerp,Gent,1,4
18/01/03,Club Brugge,Louvieroise,3,0
18/01/03,St Truiden,Germinal,1,1
19/01/03,Anderlecht,Westerlo,0,2
19/01/03,Bergen,Beveren,4,1
19/01/03,Charleroi,Mechelen,3,0
19/01/03,Lokeren,Genk,4,1
25/01/03,Beveren,Club Brugge,2,7
25/01/03,Gent,Mouscron,2,0
25/01/03,Louvieroise,Lierse,0,3
25/01/03,Mechelen,Anderlecht,0,2
25/01/03,Westerlo,Bergen,2,0
26/01/03,Genk,Antwerp,2,0
26/01/03,Germinal,Lokeren,0,1
26/01/03,Standard,Charleroi,3,0
07/02/03,Genk,Mouscron,5,4
08/02/03,Antwerp,Charleroi,3,1
08/02/03,Louvieroise,Lokeren,2,4
08/02/03,Mechelen,Club Brugge,0,8
08/02/03,Westerlo,Lierse,1,2
09/02/03,Beveren,St Truiden,2,1
09/02/03,Gent,Anderlecht,0,2
09/02/03,Standard,Bergen,0,0
15/02/03,Bergen,Gent,0,1
15/02/03,Club Brugge,Standard,4,2
15/02/03,Germinal,Louvieroise,2,0
15/02/03,Lierse,Mechelen,3,0
15/02/03,Lokeren,Beveren,1,2
15/02/03,St Truiden,Westerlo,1,0
16/02/03,Anderlecht,Antwerp,4,1
16/02/03,Charleroi,Mouscron,5,0
22/02/03,Antwerp,Bergen,0,1
22/02/03,Beveren,Germinal,3,1
22/02/03,Genk,Charleroi,3,0
22/02/03,Mechelen,St Truiden,0,0
22/02/03,Standard,Lierse,1,1
22/02/03,Westerlo,Lokeren,1,3
23/02/03,Gent,Club Brugge,1,4
23/02/03,Mouscron,Anderlecht,1,0
28/02/03,Louvieroise,Genk,2,2
28/02/03,St Truiden,Standard,0,1
01/03/03,Bergen,Mouscron,2,0
01/03/03,Germinal,Westerlo,1,1
01/03/03,Lierse,Gent,2,1
02/03/03,Anderlecht,Charleroi,2,0
02/03/03,Club Brugge,Antwerp,1,0
02/03/03,Lokeren,Mechelen,5,0
07/03/03,Standard,Lokeren,1,2
08/03/03,Antwerp,Lierse,2,2
08/03/03,Charleroi,Bergen,2,1
08/03/03,Gent,St Truiden,3,0
08/03/03,Mechelen,Germinal,2,0
08/03/03,Mouscron,Club Brugge,0,4
09/03/03,Beveren,Louvieroise,0,3
09/03/03,Genk,Anderlecht,0,1
15/03/03,Beveren,Genk,1,4
15/03/03,Club Brugge,Charleroi,1,2
15/03/03,Lokeren,Gent,5,1
15/03/03,St Truiden,Antwerp,1,0
16/03/03,Bergen,Anderlecht,1,2
16/03/03,Germinal,Standard,0,1
16/03/03,Lierse,Mouscron,1,0
16/03/03,Louvieroise,Westerlo,0,0
22/03/03,Antwerp,Lokeren,1,2
22/03/03,Charleroi,Lierse,0,1
22/03/03,Genk,Bergen,2,0
22/03/03,Gent,Germinal,1,0
22/03/03,Mouscron,St Truiden,1,2
23/03/03,Anderlecht,Club Brugge,5,1
23/03/03,Mechelen,Louvieroise,0,1
23/03/03,Westerlo,Beveren,2,0
05/04/03,Beveren,Mechelen,6,0
05/04/03,Club Brugge,Bergen,4,2
05/04/03,Lokeren,Mouscron,3,2
05/04/03,Louvieroise,Standard,0,2
05/04/03,Westerlo,Genk,3,1
06/04/03,Germinal,Antwerp,1,1
06/04/03,Lierse,Anderlecht,0,1
06/04/03,St Truiden,Charleroi,2,1
11/04/03,Club Brugge,Westerlo,3,0
11/04/03,Germinal,Genk,2,1
11/04/03,St Truiden,Louvieroise,2,1
12/04/03,Beveren,Lierse,7,1
13/04/03,Anderlecht,Standard,2,1
13/04/03,Bergen,Mechelen,2,0
13/04/03,Charleroi,Gent,1,2
13/04/03,Mouscron,Antwerp,1,0
18/04/03,Genk,Club Brugge,0,3
19/04/03,Anderlecht,St Truiden,2,0
19/04/03,Bergen,Lierse,2,1
19/04/03,Gent,Louvieroise,3,2
19/04/03,Mechelen,Westerlo,0,4
20/04/03,Mouscron,Germinal,1,6
20/04/03,Standard,Beveren,2,0
21/04/03,Charleroi,Lokeren,4,3
25/04/03,Lierse,Club Brugge,1,1
26/04/03,Germinal,Charleroi,1,1
26/04/03,Louvieroise,Antwerp,1,1
26/04/03,Mechelen,Genk,2,6
26/04/03,Westerlo,Standard,2,3
27/04/03,Beveren,Gent,0,3
27/04/03,Lokeren,Anderlecht,0,5
27/04/03,St Truiden,Bergen,3,4
03/05/03,Antwerp,Beveren,3,1
03/05/03,Club Brugge,St Truiden,1,1
03/05/03,Genk,Lierse,5,2
03/05/03,Gent,Westerlo,3,2
03/05/03,Mouscron,Louvieroise,1,0
03/05/03,Standard,Mechelen,0,0
04/05/03,Anderlecht,Germinal,4,0
04/05/03,Bergen,Lokeren,0,0
10/05/03,Louvieroise,Charleroi,2,2
10/05/03,Mechelen,Gent,1,0
10/05/03,St Truiden,Lierse,2,1
10/05/03,Standard,Genk,0,1
10/05/03,Westerlo,Antwerp,2,1
11/05/03,Beveren,Mouscron,3,0
11/05/03,Germinal,Bergen,4,0
11/05/03,Lokeren,Club Brugge,2,5
16/05/03,Antwerp,Mechelen,2,0
17/05/03,Anderlecht,Louvieroise,1,0
17/05/03,Charleroi,Beveren,0,0
17/05/03,Genk,St Truiden,2,2
17/05/03,Lierse,Lokeren,2,1
17/05/03,Mouscron,Westerlo,0,4
18/05/03,Club Brugge,Germinal,1,1
18/05/03,Gent,Standard,0,5
24/05/03,Genk,Gent,3,1
24/05/03,Louvieroise,Bergen,1,0
24/05/03,Mechelen,Mouscron,3,2
24/05/03,Westerlo,Charleroi,1,1
25/05/03,Beveren,Anderlecht,3,0
25/05/03,Germinal,Lierse,1,2
25/05/03,Lokeren,St Truiden,0,0
25/05/03,Standard,Antwerp,1,3
09/08/03,Anderlecht,Antwerp,3,1
09/08/03,Charleroi,Lierse,0,1
09/08/03,Germinal,Bergen,1,0
09/08/03,Lokeren,St Truiden,0,0
09/08/03,Westerlo,Louvieroise,0,0
10/08/03,Beveren,Gent,2,4
10/08/03,Heusden Zolder,Cercle Brugge,0,0
10/08/03,Mouscron,Standard,2,2
16/08/03,Antwerp,Westerlo,2,1
16/08/03,Beveren,St Truiden,1,4
16/08/03,Genk,Charleroi,2,0
16/08/03,Gent,Anderlecht,1,3
16/08/03,Louvieroise,Heusden Zolder,2,0
17/08/03,Bergen,Mouscron,3,3
17/08/03,Cercle Brugge,Club Brugge,0,2
17/08/03,Standard,Lokeren,1,0
18/08/03,Lierse,Germinal,0,0
22/08/03,Heusden Zolder,Antwerp,0,0
23/08/03,Anderlecht,St Truiden,3,0
23/08/03,Club Brugge,Louvieroise,3,3
23/08/03,Lokeren,Beveren,1,2
23/08/03,Mouscron,Lierse,1,1
23/08/03,Standard,Bergen,4,0
23/08/03,Westerlo,Gent,2,2
24/08/03,Charleroi,Cercle Brugge,0,0
24/08/03,Germinal,Genk,2,2
29/08/03,Lierse,Standard,0,1
30/08/03,Anderlecht,Beveren,1,0
30/08/03,Antwerp,Club Brugge,0,4
30/08/03,Cercle Brugge,Germinal,1,0
30/08/03,Louvieroise,Charleroi,0,0
30/08/03,St Truiden,Westerlo,0,0
31/08/03,Bergen,Lokeren,1,1
31/08/03,Genk,Mouscron,2,0
31/08/03,Gent,Heusden Zolder,2,0
12/09/03,Heusden Zolder,St Truiden,0,1
13/09/03,Charleroi,Antwerp,0,1
13/09/03,Club Brugge,Gent,1,1
13/09/03,Germinal,Louvieroise,0,0
13/09/03,Lokeren,Anderlecht,0,6
13/09/03,Westerlo,Beveren,3,2
14/09/03,Bergen,Lierse,1,3
14/09/03,Mouscron,Cercle Brugge,4,0
14/09/03,Standard,Genk,0,2
20/09/03,Anderlecht,Westerlo,5,1
20/09/03,Beveren,Heusden Zolder,2,0
20/09/03,Cercle Brugge,Standard,2,0
20/09/03,Genk,Bergen,0,0
20/09/03,Gent,Charleroi,1,1
20/09/03,Louvieroise,Mouscron,1,2
21/09/03,Antwerp,Germinal,0,4
21/09/03,Lierse,Lokeren,2,1
21/09/03,St Truiden,Club Brugge,3,2
26/09/03,Germinal,Gent,0,2
26/09/03,Heusden Zolder,Anderlecht,2,4
27/09/03,Bergen,Cercle Brugge,0,0
27/09/03,Charleroi,St Truiden,1,1
27/09/03,Club Brugge,Beveren,3,0
27/09/03,Lierse,Genk,3,5
27/09/03,Mouscron,Antwerp,2,0
27/09/03,Standard,Louvieroise,0,2
28/09/03,Lokeren,Westerlo,1,3
04/10/03,Beveren,Charleroi,1,0
04/10/03,Genk,Lokeren,3,1
04/10/03,Gent,Mouscron,0,0
04/10/03,Louvieroise,Bergen,1,1
04/10/03,Westerlo,Heusden Zolder,2,0
05/10/03,Anderlecht,Club Brugge,1,1
05/10/03,Antwerp,Standard,0,4
05/10/03,Cercle Brugge,Lierse,0,0
05/10/03,St Truiden,Germinal,0,0
17/10/03,Charleroi,Anderlecht,0,1
18/10/03,Bergen,Antwerp,1,0
18/10/03,Club Brugge,Westerlo,4,0
18/10/03,Germinal,Beveren,2,1
18/10/03,Lokeren,Heusden Zolder,3,0
18/10/03,Mouscron,St Truiden,2,1
18/10/03,Standard,Gent,2,0
19/10/03,Genk,Cercle Brugge,3,1
19/10/03,Lierse,Louvieroise,1,1
25/10/03,Anderlecht,Germinal,4,0
25/10/03,Antwerp,Lierse,3,1
25/10/03,Beveren,Mouscron,0,3
25/10/03,Gent,Bergen,0,0
25/10/03,Louvieroise,Genk,5,2
26/10/03,Cercle Brugge,Lokeren,2,2
26/10/03,Heusden Zolder,Club Brugge,4,2
26/10/03,St Truiden,Standard,1,2
26/10/03,Westerlo,Charleroi,2,1
31/10/03,Lierse,Gent,0,0
31/10/03,Mouscron,Anderlecht,0,1
01/11/03,Bergen,St Truiden,3,4
01/11/03,Genk,Antwerp,3,1
01/11/03,Germinal,Westerlo,0,2
01/11/03,Lokeren,Club Brugge,2,0
01/11/03,Standard,Beveren,4,0
02/11/03,Cercle Brugge,Louvieroise,2,1
02/11/03,Charleroi,Heusden Zolder,2,1
07/11/03,Gent,Genk,1,1
08/11/03,Antwerp,Cercle Brugge,2,2
08/11/03,Heusden Zolder,Germinal,2,0
08/11/03,Louvieroise,Lokeren,3,2
08/11/03,St Truiden,Lierse,3,2
08/11/03,Westerlo,Mouscron,1,1
09/11/03,Anderlecht,Standard,1,4
09/11/03,Beveren,Bergen,2,0
09/11/03,Club Brugge,Charleroi,1,0
21/11/03,Bergen,Anderlecht,0,2
21/11/03,Germinal,Club Brugge,2,0
22/11/03,Genk,St Truiden,4,0
22/11/03,Lierse,Beveren,1,0
22/11/03,Lokeren,Charleroi,0,2
22/11/03,Mouscron,Heusden Zolder,2,1
22/11/03,Standard,Westerlo,3,0
23/11/03,Cercle Brugge,Gent,1,0
23/11/03,Louvieroise,Antwerp,1,1
29/11/03,Anderlecht,Lierse,2,1
29/11/03,Antwerp,Lokeren,0,3
29/11/03,Beveren,Genk,3,1
29/11/03,Charleroi,Germinal,0,1
29/11/03,Gent,Louvieroise,3,0
29/11/03,Westerlo,Bergen,0,1
30/11/03,Club Brugge,Mouscron,4,2
30/11/03,Heusden Zolder,Standard,1,1
30/11/03,St Truiden,Cercle Brugge,0,0
05/12/03,Standard,Club Brugge,3,1
06/12/03,Antwerp,Gent,0,1
06/12/03,Genk,Anderlecht,0,1
06/12/03,Lierse,Westerlo,0,1
06/12/03,Lokeren,Germinal,0,1
06/12/03,Louvieroise,St Truiden,0,0
06/12/03,Mouscron,Charleroi,3,0
07/12/03,Bergen,Heusden Zolder,1,2
07/12/03,Cercle Brugge,Beveren,0,4
12/12/03,Charleroi,Standard,0,1
12/12/03,Heusden Zolder,Lierse,0,0
13/12/03,Beveren,Louvieroise,1,0
13/12/03,Club Brugge,Bergen,2,0
13/12/03,Germinal,Mouscron,2,2
13/12/03,St Truiden,Antwerp,2,1
14/12/03,Anderlecht,Cercle Brugge,3,2
14/12/03,Lokeren,Gent,1,1
14/12/03,Westerlo,Genk,1,1
20/12/03,Antwerp,Beveren,0,3
20/12/03,Bergen,Charleroi,2,2
20/12/03,Genk,Heusden Zolder,4,1
20/12/03,Gent,St Truiden,0,1
20/12/03,Lierse,Club Brugge,1,1
20/12/03,Mouscron,Lokeren,3,0
21/12/03,Cercle Brugge,Westerlo,0,0
21/12/03,Louvieroise,Anderlecht,1,4
21/12/03,Standard,Germinal,2,1
16/01/04,Genk,Club Brugge,1,0
17/01/04,Bergen,Germinal,3,0
17/01/04,Gent,Beveren,2,1
17/01/04,Lierse,Charleroi,1,1
17/01/04,St Truiden,Lokeren,1,2
17/01/04,Standard,Mouscron,3,3
18/01/04,Antwerp,Anderlecht,0,2
18/01/04,Cercle Brugge,Heusden Zolder,2,3
18/01/04,Louvieroise,Westerlo,1,1
24/01/04,Anderlecht,Gent,2,0
24/01/04,Charleroi,Genk,4,3
24/01/04,Germinal,Lierse,1,1
24/01/04,Heusden Zolder,Louvieroise,1,3
24/01/04,Lokeren,Standard,1,1
24/01/04,Mouscron,Bergen,3,2
24/01/04,St Truiden,Beveren,1,1
25/01/04,Club Brugge,Cercle Brugge,5,0
25/01/04,Westerlo,Antwerp,2,1
31/01/04,Antwerp,Heusden Zolder,1,1
31/01/04,Bergen,Standard,1,1
31/01/04,Beveren,Lokeren,1,1
31/01/04,Genk,Germinal,1,1
31/01/04,Gent,Westerlo,0,2
01/02/04,Cercle Brugge,Charleroi,3,2
01/02/04,Lierse,Mouscron,2,2
01/02/04,St Truiden,Anderlecht,1,3
07/02/04,Beveren,Anderlecht,2,3
07/02/04,Charleroi,Louvieroise,2,2
07/02/04,Germinal,Cercle Brugge,2,1
07/02/04,Heusden Zolder,Gent,1,1
07/02/04,Lokeren,Bergen,0,0
07/02/04,Standard,Lierse,1,1
07/02/04,Westerlo,St Truiden,3,0
08/02/04,Club Brugge,Antwerp,4,0
08/02/04,Mouscron,Genk,3,1
11/02/04,Louvieroise,Club Brugge,0,4
13/02/04,Genk,Standard,1,1
14/02/04,Anderlecht,Lokeren,2,1
14/02/04,Antwerp,Charleroi,3,1
14/02/04,Beveren,Westerlo,0,3
14/02/04,Lierse,Bergen,0,2
14/02/04,St Truiden,Heusden Zolder,2,1
15/02/04,Cercle Brugge,Mouscron,1,1
15/02/04,Gent,Club Brugge,0,1
16/02/04,Louvieroise,Germinal,0,0
20/02/04,Bergen,Genk,0,1
21/02/04,Charleroi,Gent,2,0
21/02/04,Club Brugge,St Truiden,2,1
21/02/04,Lokeren,Lierse,3,0
21/02/04,Mouscron,Louvieroise,2,1
21/02/04,Standard,Cercle Brugge,7,0
22/02/04,Germinal,Antwerp,1,0
22/02/04,Heusden Zolder,Beveren,1,4
22/02/04,Westerlo,Anderlecht,0,0
27/02/04,Louvieroise,Standard,3,2
28/02/04,Genk,Lierse,2,0
28/02/04,Gent,Germinal,1,1
28/02/04,St Truiden,Charleroi,1,2
29/02/04,Beveren,Club Brugge,1,3
29/02/04,Cercle Brugge,Bergen,0,1
29/02/04,Westerlo,Lokeren,7,3
05/03/04,Heusden Zolder,Westerlo,0,1
06/03/04,Bergen,Louvieroise,1,0
06/03/04,Charleroi,Beveren,0,1
06/03/04,Lierse,Cercle Brugge,0,0
06/03/04,Lokeren,Genk,2,1
06/03/04,Mouscron,Gent,2,1
07/03/04,Club Brugge,Anderlecht,1,0
07/03/04,Germinal,St Truiden,0,0
07/03/04,Standard,Antwerp,3,0
12/03/04,Heusden Zolder,Lokeren,2,3
13/03/04,Anderlecht,Charleroi,3,2
13/03/04,Antwerp,Bergen,0,0
13/03/04,Beveren,Germinal,0,0
13/03/04,Louvieroise,Lierse,0,1
13/03/04,St Truiden,Mouscron,1,1
14/03/04,Cercle Brugge,Genk,0,0
14/03/04,Gent,Standard,0,0
14/03/04,Westerlo,Club Brugge,2,3
20/03/04,Bergen,Gent,0,1
20/03/04,Charleroi,Westerlo,3,1
20/03/04,Club Brugge,Heusden Zolder,3,0
20/03/04,Genk,Louvieroise,1,1
20/03/04,Germinal,Anderlecht,1,0
20/03/04,Standard,St Truiden,1,1
21/03/04,Lierse,Antwerp,1,0
21/03/04,Lokeren,Cercle Brugge,0,2
21/03/04,Mouscron,Beveren,5,0
23/03/04,Anderlecht,Heusden Zolder,6,0
24/03/04,Antwerp,Mouscron,3,1
03/04/04,Anderlecht,Mouscron,0,0
03/04/04,Antwerp,Genk,3,1
03/04/04,Beveren,Standard,0,2
03/04/04,Club Brugge,Lokeren,2,1
03/04/04,Gent,Lierse,1,1
03/04/04,St Truiden,Bergen,1,2
03/04/04,Westerlo,Germinal,3,1
04/04/04,Heusden Zolder,Charleroi,3,1
04/04/04,Louvieroise,Cercle Brugge,2,0
09/04/04,Genk,Gent,1,0
09/04/04,Standard,Anderlecht,1,1
10/04/04,Bergen,Beveren,2,2
10/04/04,Germinal,Heusden Zolder,1,3
10/04/04,Lierse,St Truiden,1,1
10/04/04,Lokeren,Louvieroise,2,0
11/04/04,Cercle Brugge,Antwerp,1,2
11/04/04,Mouscron,Westerlo,3,2
12/04/04,Charleroi,Club Brugge,1,1
16/04/04,Anderlecht,Bergen,4,1
17/04/04,Antwerp,Louvieroise,1,3
17/04/04,Beveren,Lierse,0,1
17/04/04,Charleroi,Lokeren,1,2
17/04/04,Gent,Cercle Brugge,1,1
17/04/04,St Truiden,Genk,0,3
18/04/04,Club Brugge,Germinal,2,1
18/04/04,Heusden Zolder,Mouscron,1,1
18/04/04,Westerlo,Standard,2,4
23/04/04,Mouscron,Club Brugge,1,1
